dwelling_type;year;month;Region;Description;gas_kwh_per_acc
Overall;2014;7;East Region;Pasir Ris;83.1
Overall;2014;7;East Region;Paya Lebar;241.1
Overall;2014;7;East Region;Tampines;81.2
Overall;2014;7;North East Region;Ang Mo Kio;76.5
Overall;2014;7;North East Region;Hougang;81
Overall;2014;7;North East Region;North East Region;75.2
Overall;2014;7;North East Region;Punggol;67
Overall;2014;7;North East Region;Sengkang;74.7
Overall;2014;7;North East Region;Serangoon;83.8
Overall;2014;7;North Region;Mandai;87.1
Overall;2014;7;North Region;North Region;83.7
Overall;2014;7;North Region;Sembawang;88
Overall;2014;7;North Region;Woodlands;84.9
Overall;2014;7;North Region;Yishun;76.2
Overall;2014;7;Overall;Overall;80.2
Overall;2014;7;West Region;Bukit Batok;78.6
Overall;2014;7;West Region;Bukit Panjang;80
Overall;2014;7;West Region;Choa Chu Kang;87.4
Overall;2014;7;West Region;Clementi;91.3
Overall;2014;7;West Region;Jurong East;135.7
Overall;2014;7;West Region;Jurong West;91.1
Overall;2014;7;West Region;West Region;90.6
Overall;2014;8;Central Region;Bishan;87
Overall;2014;8;Central Region;Bukit Merah;72.2
Overall;2014;8;Central Region;Bukit Timah;76.6
Overall;2014;8;Central Region;Central Region;75.4
Overall;2014;8;Central Region;Downtown;47.8
Overall;2014;8;Central Region;Geylang;81.2
Overall;2014;8;Central Region;Kallang;83.2
Overall;2014;8;Central Region;Marine Parade;81.6
Overall;2014;8;Central Region;Museum;25
Overall;2014;8;Central Region;Newton;52.8
Overall;2014;8;Central Region;Novena;80.4
Overall;2014;8;Central Region;Orchard;32.8
Overall;2014;8;Central Region;Outram;67.6
Overall;2014;8;Central Region;Queenstown;69.3
Overall;2014;8;Central Region;River Valley;59
Overall;2014;8;Central Region;Rochor;67.1
Overall;2014;8;Central Region;Singapore River;36.1
Overall;2014;8;Central Region;Southern Islands;39
Overall;2014;8;Central Region;Tanglin;69
Overall;2014;8;Central Region;Toa Payoh;81.3
Overall;2014;8;East Region;Bedok;87.4
Overall;2014;8;East Region;Changi;72.1
Overall;2014;8;East Region;East Region;88.4
Overall;2014;8;East Region;Pasir Ris;89
Overall;2014;8;East Region;Paya Lebar;282.8
Overall;2014;8;East Region;Tampines;87.5
Overall;2014;8;North East Region;Ang Mo Kio;80.9
Overall;2014;8;North East Region;Hougang;86.4
Overall;2014;8;North East Region;North East Region;79.9
Overall;2014;8;North East Region;Punggol;71.7
Overall;2014;8;North East Region;Sengkang;80.4
Overall;2014;8;North East Region;Serangoon;81.1
Overall;2014;8;North Region;Mandai;91
Overall;2014;8;North Region;North Region;91
Overall;2014;8;North Region;Sembawang;93.6
Overall;2014;8;North Region;Woodlands;93.8
Overall;2014;8;North Region;Yishun;82
Overall;2014;8;Overall;Overall;84.2
Overall;2014;8;West Region;Bukit Batok;82.8
Overall;2014;8;West Region;Bukit Panjang;80.4
Overall;2014;8;West Region;Choa Chu Kang;85.6
Overall;2014;8;West Region;Clementi;95.5
Overall;2014;8;West Region;Jurong East;152.5
Overall;2014;8;West Region;Jurong West;97
Overall;2014;8;West Region;West Region;94.2
Overall;2014;9;Central Region;Bishan;87.9
Overall;2014;9;Central Region;Bukit Merah;74.3
Overall;2014;9;Central Region;Bukit Timah;85.5
Overall;2014;9;Central Region;Central Region;77.1
Overall;2014;9;Central Region;Downtown;44
Overall;2014;9;Central Region;Geylang;79.4
Overall;2014;9;Central Region;Kallang;85.3
Overall;2014;9;Central Region;Marine Parade;83.2
Overall;2014;9;Central Region;Museum;24.2
Overall;2014;9;Central Region;Newton;57.7
Overall;2014;9;Central Region;Novena;80
Overall;2014;9;Central Region;Orchard;40.6
Overall;2014;9;Central Region;Outram;66.3
Overall;2014;9;Central Region;Queenstown;70.1
Overall;2014;9;Central Region;River Valley;56.2
Overall;2014;9;Central Region;Rochor;73.8
Overall;2014;9;Central Region;Singapore River;36.7
Overall;2014;9;Central Region;Southern Islands;45.7
Overall;2014;9;Central Region;Tanglin;74.5
Overall;2014;9;Central Region;Toa Payoh;82.9
Overall;2014;9;East Region;Bedok;82.2
Overall;2014;9;East Region;Changi;60
Overall;2014;9;East Region;East Region;85.7
Overall;2014;9;East Region;Pasir Ris;87.9
Overall;2014;9;East Region;Paya Lebar;289.7
Overall;2014;9;East Region;Tampines;86.8
Overall;2014;9;North East Region;Ang Mo Kio;79.5
Overall;2014;9;North East Region;Hougang;88.1
Overall;2014;9;North East Region;North East Region;80.6
Overall;2014;9;North East Region;Punggol;73.6
Overall;2014;9;North East Region;Sengkang;80.9
Overall;2014;9;North East Region;Serangoon;85.3
Overall;2014;9;North Region;Mandai;94.2
Overall;2014;9;North Region;North Region;87.8
Overall;2014;9;North Region;Sembawang;93.6
Overall;2014;9;North Region;Woodlands;89.2
Overall;2014;9;North Region;Yishun;78.6
Overall;2014;9;Overall;Overall;84.3
Overall;2014;9;West Region;Bukit Batok;82.5
Overall;2014;9;West Region;Bukit Panjang;83.6
Overall;2014;9;West Region;Choa Chu Kang;90
Overall;2014;9;West Region;Clementi;97.4
Overall;2014;9;West Region;Jurong East;139.8
Overall;2014;9;West Region;Jurong West;97.2
Overall;2014;9;West Region;West Region;95.1
Overall;2014;Annual;Central Region;Bishan;87.9
Overall;2014;Annual;Central Region;Bukit Merah;72.9
Overall;2014;Annual;Central Region;Bukit Timah;83.9
Overall;2014;Annual;Central Region;Central Region;76.3
Overall;2014;Annual;Central Region;Downtown;45.3
Overall;2014;Annual;Central Region;Geylang;78.8
Overall;2014;Annual;Central Region;Kallang;83.6
Overall;2014;Annual;Central Region;Marine Parade;81.8
Overall;2014;Annual;Central Region;Museum;24.7
Overall;2014;Annual;Central Region;Newton;60.5
Overall;2014;Annual;Central Region;Novena;79.2
Overall;2014;Annual;Central Region;Orchard;45.7
Overall;2014;Annual;Central Region;Outram;65.7
Overall;2014;Annual;Central Region;Queenstown;68.5
Overall;2014;Annual;Central Region;River Valley;60.2
Overall;2014;Annual;Central Region;Rochor;70.1
Overall;2014;Annual;Central Region;Singapore River;37
Overall;2014;Annual;Central Region;Southern Islands;47.3
Overall;2014;Annual;Central Region;Tanglin;75.7
Overall;2014;Annual;Central Region;Toa Payoh;82.3
Overall;2014;Annual;East Region;Bedok;83
Overall;2014;Annual;East Region;Changi;55.9
Overall;2014;Annual;East Region;East Region;84.1
Overall;2014;Annual;East Region;Pasir Ris;84.5
Overall;2014;Annual;East Region;Paya Lebar;289.7
Overall;2014;Annual;East Region;Tampines;83.4
Overall;2014;Annual;North East Region;Ang Mo Kio;78.7
Overall;2014;Annual;North East Region;Hougang;85.7
Overall;2014;Annual;North East Region;North East Region;78.8
Overall;2014;Annual;North East Region;Punggol;70.2
Overall;2014;Annual;North East Region;Sengkang;79.7
Overall;2014;Annual;North East Region;Serangoon;82.8
Overall;2014;Annual;North Region;Mandai;89.1
Overall;2014;Annual;North Region;North Region;86.6
Overall;2014;Annual;North Region;Sembawang;90.8
Overall;2014;Annual;North Region;Woodlands;88.2
Overall;2014;Annual;North Region;Yishun;78.6
Overall;2014;Annual;Overall;Overall;82.9
Overall;2014;Annual;West Region;Bukit Batok;82.2
Overall;2014;Annual;West Region;Bukit Panjang;80.3
Overall;2014;Annual;West Region;Choa Chu Kang;87.1
Overall;2014;Annual;West Region;Clementi;96.3
Overall;2014;Annual;West Region;Jurong East;141.4
Overall;2014;Annual;West Region;Jurong West;95.3
Overall;2014;Annual;West Region;West Region;93.3
Private Apartments and Condominiums;2014;1;Central Region;Bishan;139.8
Private Apartments and Condominiums;2014;1;Central Region;Bukit Merah;55.5
Private Apartments and Condominiums;2014;1;Central Region;Bukit Timah;77.6
Private Apartments and Condominiums;2014;1;Central Region;Central Region;71.3
Private Apartments and Condominiums;2014;1;Central Region;Downtown;13.2
Private Apartments and Condominiums;2014;1;Central Region;Geylang;75
Private Apartments and Condominiums;2014;1;Central Region;Kallang;97.5
Private Apartments and Condominiums;2014;1;Central Region;Marine Parade;91.1
Private Apartments and Condominiums;2014;1;Central Region;Museum;23
Private Apartments and Condominiums;2014;1;Central Region;Newton;62.5
Private Apartments and Condominiums;2014;1;Central Region;Novena;68.5
Private Apartments and Condominiums;2014;1;Central Region;Orchard;49.6
Private Apartments and Condominiums;2014;1;Central Region;Outram;45.9
Private Apartments and Condominiums;2014;1;Central Region;Queenstown;55.9
Private Apartments and Condominiums;2014;1;Central Region;River Valley;60.7
Private Apartments and Condominiums;2014;1;Central Region;Rochor;39.4
Private Apartments and Condominiums;2014;1;Central Region;Singapore River;34.8
Private Apartments and Condominiums;2014;1;Central Region;Southern Islands;35.4
Private Apartments and Condominiums;2014;1;Central Region;Tanglin;60.7
Private Apartments and Condominiums;2014;1;Central Region;Toa Payoh;77.7
Private Apartments and Condominiums;2014;1;East Region;Bedok;96.2
Private Apartments and Condominiums;2014;1;East Region;East Region;101
Private Apartments and Condominiums;2014;1;East Region;Pasir Ris;96.4
Private Apartments and Condominiums;2014;1;East Region;Paya Lebar;373.4
Private Apartments and Condominiums;2014;1;East Region;Tampines;96.6
Private Apartments and Condominiums;2014;1;North East Region;Ang Mo Kio;96.4
Private Apartments and Condominiums;2014;1;North East Region;Hougang;117.7
Private Apartments and Condominiums;2014;1;North East Region;North East Region;106.2
Private Apartments and Condominiums;2014;1;North East Region;Punggol;84.9
Private Apartments and Condominiums;2014;1;North East Region;Sengkang;108.3
Private Apartments and Condominiums;2014;1;North East Region;Serangoon;103.6
Private Apartments and Condominiums;2014;1;North Region;Mandai;91.6
Private Apartments and Condominiums;2014;1;North Region;North Region;105
Private Apartments and Condominiums;2014;1;North Region;Sembawang;207.7
Private Apartments and Condominiums;2014;1;North Region;Woodlands;96.2
Private Apartments and Condominiums;2014;1;North Region;Yishun;64.6
Private Apartments and Condominiums;2014;1;Overall;Overall;88.5
Private Apartments and Condominiums;2014;1;West Region;Bukit Batok;86.7
Private Apartments and Condominiums;2014;1;West Region;Bukit Panjang;68.9
Private Apartments and Condominiums;2014;1;West Region;Choa Chu Kang;100.5
Private Apartments and Condominiums;2014;1;West Region;Clementi;120.6
Private Apartments and Condominiums;2014;1;West Region;Jurong East;397.4
Private Apartments and Condominiums;2014;1;West Region;Jurong West;123.3
Private Apartments and Condominiums;2014;1;West Region;West Region;111.7
Private Apartments and Condominiums;2014;10;Central Region;Bishan;130
Private Apartments and Condominiums;2014;10;Central Region;Bukit Merah;60.3
Private Apartments and Condominiums;2014;10;Central Region;Bukit Timah;80.3
Private Apartments and Condominiums;2014;10;Central Region;Central Region;72.6
Private Apartments and Condominiums;2014;10;Central Region;Downtown;10.4
Private Apartments and Condominiums;2014;10;Central Region;Geylang;72.7
Private Apartments and Condominiums;2014;10;Central Region;Kallang;91.8
Private Apartments and Condominiums;2014;10;Central Region;Marine Parade;91.5
Private Apartments and Condominiums;2014;10;Central Region;Museum;24.4
Private Apartments and Condominiums;2014;10;Central Region;Newton;61.9
Private Apartments and Condominiums;2014;10;Central Region;Novena;73.6
Private Apartments and Condominiums;2014;10;Central Region;Orchard;55.8
Private Apartments and Condominiums;2014;10;Central Region;Outram;44.9
Private Apartments and Condominiums;2014;10;Central Region;Queenstown;56.6
Private Apartments and Condominiums;2014;10;Central Region;River Valley;58.9
Private Apartments and Condominiums;2014;10;Central Region;Rochor;42.7
Private Apartments and Condominiums;2014;10;Central Region;Singapore River;38.7
Private Apartments and Condominiums;2014;10;Central Region;Southern Islands;34.9
Private Apartments and Condominiums;2014;10;Central Region;Tanglin;66.1
Private Apartments and Condominiums;2014;10;Central Region;Toa Payoh;88.4
Private Apartments and Condominiums;2014;10;East Region;Bedok;93.9
Private Apartments and Condominiums;2014;10;East Region;East Region;96.7
Private Apartments and Condominiums;2014;10;East Region;Pasir Ris;91.8
Private Apartments and Condominiums;2014;10;East Region;Paya Lebar;293.9
Private Apartments and Condominiums;2014;10;East Region;Tampines;94.6
Private Apartments and Condominiums;2014;10;North East Region;Ang Mo Kio;99.7
Private Apartments and Condominiums;2014;10;North East Region;Hougang;98.2
Private Apartments and Condominiums;2014;10;North East Region;North East Region;97.2
Private Apartments and Condominiums;2014;10;North East Region;Punggol;73.2
Private Apartments and Condominiums;2014;10;North East Region;Sengkang;109.8
Private Apartments and Condominiums;2014;10;North East Region;Serangoon;80.1
Private Apartments and Condominiums;2014;10;North Region;Mandai;85.6
Private Apartments and Condominiums;2014;10;North Region;North Region;105.7
Private Apartments and Condominiums;2014;10;North Region;Sembawang;216.4
Private Apartments and Condominiums;2014;10;North Region;Woodlands;99.9
Private Apartments and Condominiums;2014;10;North Region;Yishun;68.3
Private Apartments and Condominiums;2014;10;Overall;Overall;87.2
Private Apartments and Condominiums;2014;10;West Region;Bukit Batok;87.2
Private Apartments and Condominiums;2014;10;West Region;Bukit Panjang;75.8
Private Apartments and Condominiums;2014;10;West Region;Choa Chu Kang;101.3
Private Apartments and Condominiums;2014;10;West Region;Clementi;110.1
Private Apartments and Condominiums;2014;10;West Region;Jurong East;372
Private Apartments and Condominiums;2014;10;West Region;Jurong West;115.3
Private Apartments and Condominiums;2014;10;West Region;West Region;108.1
Private Apartments and Condominiums;2014;11;Central Region;Bishan;127.7
Private Apartments and Condominiums;2014;11;Central Region;Bukit Merah;62
Private Apartments and Condominiums;2014;11;Central Region;Bukit Timah;75.7
Private Apartments and Condominiums;2014;11;Central Region;Central Region;71.1
Private Apartments and Condominiums;2014;11;Central Region;Downtown;13.6
Private Apartments and Condominiums;2014;11;Central Region;Geylang;71.7
Private Apartments and Condominiums;2014;11;Central Region;Kallang;88.4
Private Apartments and Condominiums;2014;11;Central Region;Marine Parade;90
Private Apartments and Condominiums;2014;11;Central Region;Museum;27.2
Private Apartments and Condominiums;2014;11;Central Region;Newton;59.3
Private Apartments and Condominiums;2014;11;Central Region;Novena;69.8
Private Apartments and Condominiums;2014;11;Central Region;Orchard;46.5
Private Apartments and Condominiums;2014;11;Central Region;Outram;37.2
Private Apartments and Condominiums;2014;11;Central Region;Queenstown;59.5
Private Apartments and Condominiums;2014;11;Central Region;River Valley;64.6
Private Apartments and Condominiums;2014;11;Central Region;Rochor;44.7
Private Apartments and Condominiums;2014;11;Central Region;Singapore River;38.8
Private Apartments and Condominiums;2014;11;Central Region;Southern Islands;30.9
Private Apartments and Condominiums;2014;11;Central Region;Tanglin;65.1
Private Apartments and Condominiums;2014;11;Central Region;Toa Payoh;84.9
Private Apartments and Condominiums;2014;11;East Region;Bedok;90.5
Private Apartments and Condominiums;2014;11;East Region;East Region;92.9
Private Apartments and Condominiums;2014;11;East Region;Pasir Ris;88.2
Private Apartments and Condominiums;2014;11;East Region;Paya Lebar;281.7
Private Apartments and Condominiums;2014;11;East Region;Tampines;91
Private Apartments and Condominiums;2014;11;North East Region;Ang Mo Kio;90.8
Private Apartments and Condominiums;2014;11;North East Region;Hougang;96.4
Private Apartments and Condominiums;2014;11;North East Region;North East Region;91.1
Private Apartments and Condominiums;2014;11;North East Region;Punggol;78.8
Private Apartments and Condominiums;2014;11;North East Region;Sengkang;95.3
Private Apartments and Condominiums;2014;11;North East Region;Serangoon;79.3
Private Apartments and Condominiums;2014;11;North Region;Mandai;89.1
Private Apartments and Condominiums;2014;11;North Region;North Region;101.4
Private Apartments and Condominiums;2014;11;North Region;Sembawang;205.8
Private Apartments and Condominiums;2014;11;North Region;Woodlands;91
Private Apartments and Condominiums;2014;11;North Region;Yishun;71.8
Private Apartments and Condominiums;2014;11;Overall;Overall;84.4
Private Apartments and Condominiums;2014;11;West Region;Bukit Batok;82
Private Apartments and Condominiums;2014;11;West Region;Bukit Panjang;72.6
Private Apartments and Condominiums;2014;11;West Region;Choa Chu Kang;100.6
Private Apartments and Condominiums;2014;11;West Region;Clementi;104.4
Private Apartments and Condominiums;2014;11;West Region;Jurong East;374.4
Private Apartments and Condominiums;2014;11;West Region;Jurong West;112.8
Private Apartments and Condominiums;2014;11;West Region;West Region;104.3
Private Apartments and Condominiums;2014;12;Central Region;Bishan;118.3
Private Apartments and Condominiums;2014;12;Central Region;Bukit Merah;54.8
Private Apartments and Condominiums;2014;12;Central Region;Bukit Timah;72.9
Private Apartments and Condominiums;2014;12;Central Region;Central Region;67.7
Private Apartments and Condominiums;2014;12;Central Region;Downtown;12.3
Private Apartments and Condominiums;2014;12;Central Region;Geylang;67.7
Private Apartments and Condominiums;2014;12;Central Region;Kallang;85.7
Private Apartments and Condominiums;2014;12;Central Region;Marine Parade;87.1
Private Apartments and Condominiums;2014;12;Central Region;Museum;23.7
Private Apartments and Condominiums;2014;12;Central Region;Newton;56.5
Private Apartments and Condominiums;2014;12;Central Region;Novena;76.6
Private Apartments and Condominiums;2014;12;Central Region;Orchard;39.1
Private Apartments and Condominiums;2014;12;Central Region;Outram;43.8
Private Apartments and Condominiums;2014;12;Central Region;Queenstown;55.7
Private Apartments and Condominiums;2014;12;Central Region;River Valley;55
Private Apartments and Condominiums;2014;12;Central Region;Rochor;43
Private Apartments and Condominiums;2014;12;Central Region;Singapore River;38.1
Private Apartments and Condominiums;2014;12;Central Region;Southern Islands;29.7
Private Apartments and Condominiums;2014;12;Central Region;Tanglin;59.8
Private Apartments and Condominiums;2014;12;Central Region;Toa Payoh;77.7
Private Apartments and Condominiums;2014;12;East Region;Bedok;87.9
Private Apartments and Condominiums;2014;12;East Region;East Region;94.1
Private Apartments and Condominiums;2014;12;East Region;Pasir Ris;92.3
Private Apartments and Condominiums;2014;12;East Region;Paya Lebar;274.1
Private Apartments and Condominiums;2014;12;East Region;Tampines;95.6
Private Apartments and Condominiums;2014;12;North East Region;Ang Mo Kio;101.1
Private Apartments and Condominiums;2014;12;North East Region;Hougang;94.8
Private Apartments and Condominiums;2014;12;North East Region;North East Region;92.7
Private Apartments and Condominiums;2014;12;North East Region;Punggol;79.6
Private Apartments and Condominiums;2014;12;North East Region;Sengkang;100.7
Private Apartments and Condominiums;2014;12;North East Region;Serangoon;68.1
Private Apartments and Condominiums;2014;12;North Region;Mandai;73.7
Private Apartments and Condominiums;2014;12;North Region;North Region;102.7
Private Apartments and Condominiums;2014;12;North Region;Sembawang;211.7
Private Apartments and Condominiums;2014;12;North Region;Woodlands;90.6
Private Apartments and Condominiums;2014;12;North Region;Yishun;77.2
Private Apartments and Condominiums;2014;12;Overall;Overall;82.3
Private Apartments and Condominiums;2014;12;West Region;Bukit Batok;76
Private Apartments and Condominiums;2014;12;West Region;Bukit Panjang;69.5
Private Apartments and Condominiums;2014;12;West Region;Choa Chu Kang;97.4
Private Apartments and Condominiums;2014;12;West Region;Clementi;100.4
Private Apartments and Condominiums;2014;12;West Region;Jurong East;384.4
Private Apartments and Condominiums;2014;12;West Region;Jurong West;105.9
Private Apartments and Condominiums;2014;12;West Region;West Region;99.7
Private Apartments and Condominiums;2014;2;Central Region;Bishan;147.4
Private Apartments and Condominiums;2014;2;Central Region;Bukit Merah;59.6
Private Apartments and Condominiums;2014;2;Central Region;Bukit Timah;80.8
Private Apartments and Condominiums;2014;2;Central Region;Central Region;72.9
Private Apartments and Condominiums;2014;2;Central Region;Downtown;14.5
Private Apartments and Condominiums;2014;2;Central Region;Geylang;75.3
Private Apartments and Condominiums;2014;2;Central Region;Kallang;95
Private Apartments and Condominiums;2014;2;Central Region;Marine Parade;96.2
Private Apartments and Condominiums;2014;2;Central Region;Museum;23
Private Apartments and Condominiums;2014;2;Central Region;Newton;58.3
Private Apartments and Condominiums;2014;2;Central Region;Novena;71.2
Private Apartments and Condominiums;2014;2;Central Region;Orchard;46.3
Private Apartments and Condominiums;2014;2;Central Region;Outram;49
Private Apartments and Condominiums;2014;2;Central Region;Queenstown;52.6
Private Apartments and Condominiums;2014;2;Central Region;River Valley;61.2
Private Apartments and Condominiums;2014;2;Central Region;Rochor;42.9
Private Apartments and Condominiums;2014;2;Central Region;Singapore River;36.9
Private Apartments and Condominiums;2014;2;Central Region;Southern Islands;28.4
Private Apartments and Condominiums;2014;2;Central Region;Tanglin;60.4
Private Apartments and Condominiums;2014;2;Central Region;Toa Payoh;82.8
Private Apartments and Condominiums;2014;2;East Region;Bedok;98.9
Private Apartments and Condominiums;2014;2;East Region;East Region;105.8
Private Apartments and Condominiums;2014;2;East Region;Pasir Ris;102.2
Private Apartments and Condominiums;2014;2;East Region;Paya Lebar;351.5
Private Apartments and Condominiums;2014;2;East Region;Tampines;105.1
Private Apartments and Condominiums;2014;2;North East Region;Ang Mo Kio;102.9
Private Apartments and Condominiums;2014;2;North East Region;Hougang;117.4
Private Apartments and Condominiums;2014;2;North East Region;North East Region;109.5
Private Apartments and Condominiums;2014;2;North East Region;Punggol;78.8
Private Apartments and Condominiums;2014;2;North East Region;Sengkang;117.3
Private Apartments and Condominiums;2014;2;North East Region;Serangoon;101.8
Private Apartments and Condominiums;2014;2;North Region;Mandai;98
Private Apartments and Condominiums;2014;2;North Region;North Region;111.1
Private Apartments and Condominiums;2014;2;North Region;Sembawang;209.1
Private Apartments and Condominiums;2014;2;North Region;Woodlands;104.5
Private Apartments and Condominiums;2014;2;North Region;Yishun;68.1
Private Apartments and Condominiums;2014;2;Overall;Overall;91.6
Private Apartments and Condominiums;2014;2;West Region;Bukit Batok;92.6
Private Apartments and Condominiums;2014;2;West Region;Bukit Panjang;81.8
Private Apartments and Condominiums;2014;2;West Region;Choa Chu Kang;112.9
Private Apartments and Condominiums;2014;2;West Region;Clementi;112.9
Private Apartments and Condominiums;2014;2;West Region;Jurong East;381
Private Apartments and Condominiums;2014;2;West Region;Jurong West;135.1
Private Apartments and Condominiums;2014;2;West Region;West Region;116.8
Private Apartments and Condominiums;2014;3;Central Region;Bishan;151.2
Private Apartments and Condominiums;2014;3;Central Region;Bukit Merah;54.6
Private Apartments and Condominiums;2014;3;Central Region;Bukit Timah;81.4
Private Apartments and Condominiums;2014;3;Central Region;Central Region;74.3
Private Apartments and Condominiums;2014;3;Central Region;Downtown;11.2
Private Apartments and Condominiums;2014;3;Central Region;Geylang;77.2
Private Apartments and Condominiums;2014;3;Central Region;Kallang;96.5
Private Apartments and Condominiums;2014;3;Central Region;Marine Parade;90.5
Private Apartments and Condominiums;2014;3;Central Region;Museum;27.9
Private Apartments and Condominiums;2014;3;Central Region;Newton;61.7
Private Apartments and Condominiums;2014;3;Central Region;Novena;80
Private Apartments and Condominiums;2014;3;Central Region;Orchard;44.8
Private Apartments and Condominiums;2014;3;Central Region;Outram;50.3
Private Apartments and Condominiums;2014;3;Central Region;Queenstown;50.4
Private Apartments and Condominiums;2014;3;Central Region;River Valley;67.2
Private Apartments and Condominiums;2014;3;Central Region;Rochor;41.2
Private Apartments and Condominiums;2014;3;Central Region;Singapore River;38.9
Private Apartments and Condominiums;2014;3;Central Region;Southern Islands;29.2
Private Apartments and Condominiums;2014;3;Central Region;Tanglin;61.9
Private Apartments and Condominiums;2014;3;Central Region;Toa Payoh;86.6
Private Apartments and Condominiums;2014;3;East Region;Bedok;93.8
Private Apartments and Condominiums;2014;3;East Region;East Region;100.2
Private Apartments and Condominiums;2014;3;East Region;Pasir Ris;109.1
Private Apartments and Condominiums;2014;3;East Region;Paya Lebar;254.2
Private Apartments and Condominiums;2014;3;East Region;Tampines;92.5
Private Apartments and Condominiums;2014;3;North East Region;Ang Mo Kio;101.9
Private Apartments and Condominiums;2014;3;North East Region;Hougang;106.1
Private Apartments and Condominiums;2014;3;North East Region;North East Region;106.5
Private Apartments and Condominiums;2014;3;North East Region;Punggol;134.1
Private Apartments and Condominiums;2014;3;North East Region;Sengkang;112.5
Private Apartments and Condominiums;2014;3;North East Region;Serangoon;94.9
Private Apartments and Condominiums;2014;3;North Region;Mandai;91.3
Private Apartments and Condominiums;2014;3;North Region;North Region;104.6
Private Apartments and Condominiums;2014;3;North Region;Sembawang;186.6
Private Apartments and Condominiums;2014;3;North Region;Woodlands;98.6
Private Apartments and Condominiums;2014;3;North Region;Yishun;71.3
Private Apartments and Condominiums;2014;3;Overall;Overall;90
Private Apartments and Condominiums;2014;3;West Region;Bukit Batok;84.8
Private Apartments and Condominiums;2014;3;West Region;Bukit Panjang;74.5
Private Apartments and Condominiums;2014;3;West Region;Choa Chu Kang;101.1
Private Apartments and Condominiums;2014;3;West Region;Clementi;120.7
Private Apartments and Condominiums;2014;3;West Region;Jurong East;389.3
Private Apartments and Condominiums;2014;3;West Region;Jurong West;127.8
Private Apartments and Condominiums;2014;3;West Region;West Region;112.4
Private Apartments and Condominiums;2014;4;Central Region;Bishan;136.7
Private Apartments and Condominiums;2014;4;Central Region;Bukit Merah;56.4
Private Apartments and Condominiums;2014;4;Central Region;Bukit Timah;82
Private Apartments and Condominiums;2014;4;Central Region;Central Region;72.9
Private Apartments and Condominiums;2014;4;Central Region;Downtown;11
Private Apartments and Condominiums;2014;4;Central Region;Geylang;74.2
Private Apartments and Condominiums;2014;4;Central Region;Kallang;92.8
Private Apartments and Condominiums;2014;4;Central Region;Marine Parade;88.3
Private Apartments and Condominiums;2014;4;Central Region;Museum;23.7
Private Apartments and Condominiums;2014;4;Central Region;Newton;65.9
Private Apartments and Condominiums;2014;4;Central Region;Novena;75
Private Apartments and Condominiums;2014;4;Central Region;Orchard;47
Private Apartments and Condominiums;2014;4;Central Region;Outram;46.9
Private Apartments and Condominiums;2014;4;Central Region;Queenstown;60.2
Private Apartments and Condominiums;2014;4;Central Region;River Valley;62.2
Private Apartments and Condominiums;2014;4;Central Region;Rochor;44
Private Apartments and Condominiums;2014;4;Central Region;Singapore River;38.4
Private Apartments and Condominiums;2014;4;Central Region;Southern Islands;31.9
Private Apartments and Condominiums;2014;4;Central Region;Tanglin;61.6
Private Apartments and Condominiums;2014;4;Central Region;Toa Payoh;86
Private Apartments and Condominiums;2014;4;East Region;Bedok;93.2
Private Apartments and Condominiums;2014;4;East Region;East Region;94.3
Private Apartments and Condominiums;2014;4;East Region;Pasir Ris;90.4
Private Apartments and Condominiums;2014;4;East Region;Paya Lebar;319.6
Private Apartments and Condominiums;2014;4;East Region;Tampines;85.7
Private Apartments and Condominiums;2014;4;North East Region;Ang Mo Kio;97.1
Private Apartments and Condominiums;2014;4;North East Region;Hougang;104.2
Private Apartments and Condominiums;2014;4;North East Region;North East Region;105.3
Private Apartments and Condominiums;2014;4;North East Region;Punggol;106.9
Private Apartments and Condominiums;2014;4;North East Region;Sengkang;118.9
Private Apartments and Condominiums;2014;4;North East Region;Serangoon;98.5
Private Apartments and Condominiums;2014;4;North Region;Mandai;92.3
Private Apartments and Condominiums;2014;4;North Region;North Region;108.5
Private Apartments and Condominiums;2014;4;North Region;Sembawang;218.7
Private Apartments and Condominiums;2014;4;North Region;Woodlands;97.4
Private Apartments and Condominiums;2014;4;North Region;Yishun;70.5
Private Apartments and Condominiums;2014;4;Overall;Overall;88.6
Private Apartments and Condominiums;2014;4;West Region;Bukit Batok;87.1
Private Apartments and Condominiums;2014;4;West Region;Bukit Panjang;79.4
Private Apartments and Condominiums;2014;4;West Region;Choa Chu Kang;102.6
Private Apartments and Condominiums;2014;4;West Region;Clementi;122.8
Private Apartments and Condominiums;2014;4;West Region;Jurong East;346.3
Private Apartments and Condominiums;2014;4;West Region;Jurong West;128.7
Private Apartments and Condominiums;2014;4;West Region;West Region;113.1
Private Apartments and Condominiums;2014;5;Central Region;Bishan;125.2
Private Apartments and Condominiums;2014;5;Central Region;Bukit Merah;58.9
Private Apartments and Condominiums;2014;5;Central Region;Bukit Timah;77.8
Private Apartments and Condominiums;2014;5;Central Region;Central Region;70.7
Private Apartments and Condominiums;2014;5;Central Region;Downtown;13.3
Private Apartments and Condominiums;2014;5;Central Region;Geylang;70.3
Private Apartments and Condominiums;2014;5;Central Region;Kallang;95.4
Private Apartments and Condominiums;2014;5;Central Region;Marine Parade;91
Private Apartments and Condominiums;2014;5;Central Region;Museum;25.2
